A,B,C,D,E,Output
14,76,79,11,52,2
5,42,92,88,97,1
30,78,88,3,50,2
33,73,5,73,93,2
91,97,63,83,2,3
30,39,17,44,85,2
15,91,77,58,88,1
7,16,71,9,95,2
48,72,74,13,25,1
51,70,19,75,51,1
60,2,60,36,23,4
16,43,32,9,77,2
32,82,51,94,18,4
100,44,22,52,1,1
18,23,15,55,74,2
95,97,4,71,91,1
66,59,47,36,66,1
2,19,78,30,26,3
99,48,70,30,97,1
65,39,25,88,80,3
82,11,1,53,47,4
58,31,42,11,62,2
40,44,33,49,74,4
28,99,89,91,45,1
16,4,21,95,11,3
39,7,98,12,20,3
70,32,25,12,74,2
43,48,66,82,75,4
91,62,73,75,2,3
29,44,98,78,59,1
13,64,64,11,63,2
90,4,25,5,45,2
53,65,58,8,74,1
39,10,17,33,90,3
49,1,43,12,51,3
33,70,30,98,82,3
81,72,76,42,27,1
31,58,50,72,34,3
15,97,72,59,98,1
52,59,60,86,56,1
8,2,50,36,29,3
40,42,84,92,76,1
92,59,87,82,86,1
30,11,82,98,61,4
98,31,6,30,29,1
23,34,75,54,96,4
93,93,58,43,97,1
64,34,44,15,100,2
1,39,70,36,69,3
6,76,39,90,57,3
93,28,15,70,12,1
45,50,3,44,38,4
21,62,7,59,77,2
100,75,47,75,92,3
39,62,53,16,14,2
14,7,62,74,61,3
51,40,58,47,38,4
87,96,45,54,44,4
60,20,66,73,59,4
20,22,50,88,74,4
27,38,65,44,35,3
88,4,98,27,75,4
2,78,65,34,88,4
49,68,45,95,54,4
2,56,49,93,76,3
94,77,24,84,92,3
53,9,28,67,17,3
53,71,61,5,80,1
99,57,57,59,57,1
77,48,60,6,97,1
84,27,73,73,53,4
19,49,29,64,60,3
76,24,96,98,57,1
9,86,11,8,57,2
98,31,46,16,17,1
71,77,54,23,24,1
85,5,53,70,84,4
22,37,26,21,30,3
25,88,100,31,7,4
19,28,79,76,30,3
33,36,49,3,52,3
91,4,49,73,34,4
91,30,88,1,52,1
79,45,84,17,25,1
44,57,69,51,42,3
100,18,77,40,12,2
18,65,44,32,62,3
92,7,5,49,34,4
33,68,72,44,37,4
69,62,100,44,32,2
14,15,75,81,97,4
98,67,2,33,22,1
47,45,40,19,68,2
1,42,32,57,53,3
98,39,17,47,43,1
4,62,72,55,71,3
68,82,58,70,51,3
4,87,24,6,30,3
93,76,17,22,16,1
32,10,62,5,12,3
80,92,42,72,52,3
54,27,76,100,74,4
85,17,70,61,73,2
68,100,62,21,67,1
64,26,90,10,33,2
21,40,73,47,53,3
23,74,15,61,86,2
74,51,40,39,15,1
55,2,31,25,98,2
24,70,72,65,1,3
61,1,3,42,11,3
90,6,23,68,63,4
40,44,88,11,20,3
3,19,88,21,94,4
91,84,97,1,11,1
93,63,47,39,47,1
35,9,51,36,68,4
64,80,18,85,90,1
9,8,35,52,54,3
17,60,41,84,95,4
3,100,13,46,22,2
52,88,88,74,58,1
33,36,22,7,30,3
93,51,8,62,69,1
99,44,38,95,70,3
25,26,2,74,48,4
65,64,19,31,89,1
72,28,51,69,91,4
83,2,55,7,12,3
34,43,58,77,20,3
30,18,52,63,10,3
35,95,85,69,44,4
65,91,13,80,82,1
59,1,13,47,6,2
93,14,73,56,64,2
78,62,86,17,4,1
80,17,45,10,74,2
17,6,16,72,20,3
71,93,93,46,17,1
31,30,91,20,73,4
58,1,35,74,83,4
26,97,62,75,44,4
65,21,76,14,44,4
69,81,48,42,16,4
10,55,28,78,83,4
57,11,37,77,22,3
3,60,43,59,39,3
90,15,40,24,39,2
72,60,31,75,53,4
21,50,17,45,77,2
11,67,70,31,89,4
9,23,39,84,74,4
61,94,58,31,98,1
83,56,91,60,62,2
22,97,34,39,25,1
82,40,26,81,44,4
39,80,60,67,64,4
22,78,49,47,61,4
15,44,52,97,92,4
40,29,67,87,83,4
6,21,79,74,7,3
98,29,35,69,83,4
3,83,38,17,38,2
61,75,54,7,81,1
4,93,7,73,37,4
2,77,9,54,90,2
46,62,30,62,54,2
17,37,22,52,49,3
89,100,89,18,17,1
47,34,77,20,5,3
29,53,77,30,7,3
77,98,11,92,35,1
81,8,13,87,43,4
19,60,31,14,91,2
15,97,59,24,24,2
51,40,9,34,63,2
43,54,74,2,2,3
82,9,67,35,17,4
79,29,28,43,79,2
68,95,35,58,40,3
21,21,74,69,82,4
32,98,83,98,42,3
79,54,88,54,89,1
62,62,11,46,32,1
77,3,22,22,56,2
99,21,95,39,60,2
94,100,31,52,42,1
2,6,93,26,19,3
78,73,3,74,5,1
91,82,8,56,39,1
59,53,9,83,40,2
39,19,58,65,63,4
32,95,91,42,41,3
34,85,7,92,37,1
23,83,32,16,52,2
80,64,77,19,93,1
91,96,8,95,56,1
57,47,35,74,29,4
80,26,40,30,88,2
74,52,76,3,36,1
41,28,95,100,86,1
76,24,89,45,23,4
66,61,72,89,29,1
43,59,26,32,66,2
13,29,32,3,62,3
30,36,44,32,81,4
87,27,7,24,30,2
55,40,13,23,20,3
38,98,61,33,3,4
82,73,69,48,25,1
92,59,21,8,31,1
30,45,6,42,10,3
52,7,17,32,17,2
42,13,4,63,91,2
12,47,46,42,69,4
64,7,76,35,82,4
90,7,35,20,20,2
83,88,87,39,44,4
51,40,10,11,76,2
80,21,48,48,12,3
17,42,30,66,5,3
63,99,67,10,76,1
12,32,94,45,3,3
45,92,96,29,94,4
89,40,79,33,98,1
9,79,92,61,15,3
43,89,64,97,41,3
46,64,16,51,56,2
30,23,66,81,84,4
17,36,53,32,3,3
56,16,96,53,18,3
10,86,86,69,85,4
47,92,56,31,41,1
17,2,100,1,59,2
56,10,41,6,38,2
20,8,41,78,72,4
85,50,65,46,86,1
84,54,77,58,59,1
10,40,25,88,28,3
89,55,4,65,6,1
96,98,76,5,14,1
6,11,37,98,97,4
54,94,13,7,94,1
28,77,20,63,66,2
68,65,72,13,69,1
77,27,5,36,51,2
85,15,50,32,72,4
67,15,53,66,61,4
91,69,94,46,12,2
68,88,46,54,77,1
6,45,81,5,85,2
76,49,43,52,98,1
72,69,98,21,49,1
62,23,68,5,2,3
62,20,92,63,21,4
1,93,82,71,15,3
87,86,38,58,20,3
81,25,59,27,46,2
54,37,3,60,67,2
29,94,93,92,100,3
4,69,29,7,99,2
52,78,57,67,98,1
77,75,81,73,48,1
14,83,33,45,37,3
78,71,27,53,60,1
11,34,50,62,34,3
73,5,56,49,68,4
66,93,54,58,48,1
9,72,44,98,63,3
13,11,55,39,46,3
56,6,45,86,78,4
47,52,27,39,32,3
97,12,65,7,81,2
84,57,27,76,19,4
3,93,5,18,45,2
68,45,55,43,98,1
28,31,99,61,91,4
62,62,31,3,87,1
26,13,49,64,89,4
72,62,14,76,21,1
54,14,48,37,71,4
62,87,20,2,14,1
19,34,86,8,18,2
48,38,44,42,4,3
85,8,44,38,76,4
5,65,96,93,5,3
86,73,76,71,27,1
73,64,52,81,59,1
31,67,66,62,18,3
40,49,13,51,28,4
2,26,99,37,32,3
68,29,99,86,8,1
4,4,75,11,38,2
29,41,21,79,40,3
80,29,3,63,89,2
92,36,14,57,73,1
73,83,53,41,35,4
53,97,50,20,66,1
80,64,89,25,46,1
13,67,78,49,21,3
19,44,20,58,100,4
42,81,52,8,1,1
22,17,32,5,17,2
29,37,5,48,49,2
96,60,58,14,24,1
47,11,85,48,67,4
73,95,6,34,14,1
67,81,22,99,65,1
2,44,9,53,52,3
56,6,91,70,15,3
24,28,75,17,63,4
68,71,38,99,36,1
63,82,79,5,75,1
72,49,25,54,11,1
42,18,61,51,79,4
42,71,37,39,39,1
20,2,19,21,34,2
89,72,20,33,69,1
70,51,25,93,10,3
32,60,31,60,10,3
39,47,6,29,10,3
15,69,5,90,20,3
49,87,49,81,76,1
16,34,16,78,98,4
32,86,74,53,1,3
50,11,4,34,59,2
12,65,73,96,16,3
14,75,79,17,94,4
41,49,85,87,77,1
19,39,93,63,53,3
72,71,86,100,28,1
38,9,6,29,34,2
11,36,12,26,97,2
9,67,14,15,72,3
82,14,40,2,44,2
11,90,91,30,21,3
41,82,15,57,76,1
86,1,40,40,58,4
5,65,47,54,1,3
74,96,36,7,50,1
59,13,38,85,65,4
59,68,28,9,3,1
26,14,34,46,98,4
50,35,41,61,17,3
98,20,59,42,85,1
61,77,35,7,59,1
93,35,4,29,28,1
58,34,34,80,81,4
75,79,68,58,1,3
78,30,32,78,14,4
91,30,51,96,79,1
37,12,24,81,52,4
39,10,1,50,3,3
29,22,55,98,58,4
45,30,9,90,83,4
72,6,45,63,51,4
31,12,88,5,11,3
4,69,78,52,83,4
43,38,53,13,22,3
42,29,51,5,50,3
37,3,8,36,57,2
38,67,52,60,77,4
39,72,49,100,82,3
82,75,67,76,35,1
66,33,67,9,60,2
2,84,32,52,14,3
4,7,59,60,1,3
97,10,57,63,98,1
29,84,62,41,74,4
40,77,26,26,5,1
57,68,14,15,10,1
57,14,74,91,98,1
55,7,5,36,79,2
4,22,12,35,37,2
38,12,46,43,76,4
55,58,36,30,30,2
30,86,85,67,39,4
85,73,94,53,90,2
44,48,21,30,73,2
14,62,100,88,4,3
28,94,30,47,32,1
1,97,8,40,80,2
89,75,75,24,50,1
81,52,45,28,93,1
50,92,15,95,79,1
62,83,59,31,14,1
59,28,73,39,98,1
55,89,20,35,65,1
64,92,93,20,26,1
96,72,45,68,49,1
43,85,32,80,20,3
62,85,50,71,59,1
85,12,34,90,11,4
31,36,74,26,16,3
98,62,78,50,57,1
5,56,1,47,47,2
72,83,13,62,30,1
41,60,78,17,16,2
92,16,50,18,44,2
4,51,90,76,72,3
79,25,48,97,34,4
51,39,52,27,76,4
69,89,77,58,2,3
14,38,85,81,83,4
42,47,63,1,30,3
77,92,31,33,85,1
17,61,90,13,93,4
70,51,51,96,75,1
20,47,42,17,78,2
84,8,43,4,80,2
23,50,7,1,7,2
86,11,15,86,99,1
96,8,11,42,55,2
10,54,10,75,59,4
25,72,34,33,99,4
96,80,81,66,11,2
18,12,30,1,7,2
87,95,72,66,18,1
84,98,25,68,39,1
86,49,74,80,7,1
98,88,88,91,72,3
52,62,17,26,87,1
28,10,8,34,86,2
34,68,16,64,87,2
60,81,32,81,53,4
47,41,93,54,9,3
78,18,17,10,99,2
68,71,18,18,3,1
53,28,97,11,68,4
94,51,37,16,62,1
50,9,82,81,81,4
92,29,4,20,25,1
53,34,98,15,89,1
81,56,78,31,55,1
65,25,41,81,79,1
76,9,53,60,56,4
36,2,32,19,29,2
74,86,9,92,74,1
94,30,85,23,44,1
18,69,20,82,52,3
59,14,23,49,78,4
31,60,75,34,78,4
80,73,42,22,24,1
41,24,79,54,98,1
33,34,39,88,67,4
36,98,32,96,81,3
55,99,91,94,70,3
56,65,15,15,10,1
40,29,29,6,55,2
33,4,78,91,67,4
4,42,72,64,62,3
11,43,41,90,45,3
77,87,85,89,8,1
99,82,50,90,22,3
100,62,68,62,79,1
7,22,46,74,13,3
89,20,3,92,94,2
35,50,31,60,22,3
15,53,23,93,51,3
51,93,3,28,19,1
25,42,66,39,10,3
69,1,23,80,41,4
45,85,80,76,73,4
63,60,99,30,93,2
59,74,26,78,46,4
63,75,41,98,45,1
9,73,83,19,33,3
93,58,35,88,11,3
10,9,62,87,28,3
51,59,2,28,91,2
68,55,19,46,51,1
84,60,56,14,14,1
21,47,72,38,94,4
21,27,27,4,2,3
70,6,47,51,32,4
5,96,66,90,19,4
74,22,81,33,82,4
72,18,66,60,29,4
22,15,6,61,88,2
92,67,68,26,11,1
22,82,57,30,92,2
55,46,98,38,70,2
45,20,24,1,61,3
18,1,9,79,58,2
3,71,38,18,70,3
61,33,87,9,56,2
88,92,21,63,79,1
90,56,98,27,81,2
51,42,9,21,80,2
94,94,42,46,43,1
12,88,91,3,3,3
47,11,5,66,15,4
80,39,89,69,99,1
33,91,17,17,55,1
23,27,89,7,2,3
27,54,2,58,18,4
17,31,42,5,20,3
96,84,68,30,1,2
91,25,86,35,88,1
19,82,36,26,59,2
43,27,74,15,56,4
99,74,19,72,4,1
78,15,54,91,51,4
29,16,55,55,79,4
50,72,61,94,87,1
40,2,32,27,1,3
33,48,36,33,9,3
3,50,13,56,51,3
34,75,60,1,4,2
88,70,37,38,95,1
43,71,4,13,43,2
94,84,13,63,53,1
39,19,75,53,89,4
22,67,1,76,17,4
38,13,16,46,1,3
41,3,84,79,53,4
79,74,91,54,13,2
94,93,99,25,16,1
43,21,91,43,48,4
21,90,32,90,21,3
18,85,71,7,42,2
65,71,25,59,83,1
57,82,39,31,45,1
35,95,8,90,92,1
40,64,52,23,44,2
96,87,26,77,47,1
6,99,14,12,15,2
43,100,21,42,41,1
65,88,56,24,60,1
58,91,70,71,69,1
23,52,6,29,11,3
57,36,69,76,3,3
31,3,33,46,69,4
65,1,91,98,76,1
61,16,70,56,9,3
40,17,23,78,29,3
48,90,43,89,99,1
38,85,94,47,77,1
24,6,42,95,46,3
73,53,57,42,57,2
64,77,78,12,14,1
88,25,58,76,71,3
29,3,91,40,98,4
43,60,53,19,57,2
33,42,99,88,14,3
12,50,1,71,73,3
46,68,74,60,5,4
97,14,45,85,22,3
24,15,100,27,26,3
49,91,67,77,100,3
49,8,1,66,26,4
35,59,56,88,96,1
10,17,86,65,82,4
74,67,76,80,93,4
30,1,88,64,36,3
50,14,95,15,96,4
32,94,74,78,97,1
82,62,74,77,17,1
60,14,82,43,90,4
51,7,29,28,67,2
87,63,96,70,67,1
87,46,19,66,47,1
94,83,72,79,66,1
51,66,84,14,70,2
99,99,34,100,31,3
74,60,51,90,32,3
7,92,73,2,83,2
1,61,31,64,76,3
37,79,75,79,94,4
84,39,36,41,60,1
88,83,85,33,40,2
36,15,6,58,52,3
75,22,96,55,18,4
50,82,99,44,37,1
84,30,39,99,58,1
46,73,14,89,51,2
4,94,34,32,44,3
75,84,66,27,79,1
67,43,81,82,91,3
73,95,7,60,78,1
91,74,55,47,65,1
41,58,65,97,29,3
87,64,43,54,86,1
71,10,49,62,68,4
40,28,40,87,5,3
63,89,27,8,57,1
84,86,13,88,60,1
60,50,13,88,82,2
25,41,85,4,83,2
81,1,63,66,69,1
28,50,75,21,20,3
25,26,92,92,65,4
42,37,2,31,25,4
53,75,76,78,44,4
17,71,43,88,99,1
6,94,24,29,12,3
98,18,88,51,41,2
26,21,59,31,41,3
89,86,91,43,16,1
37,80,58,20,34,1
77,89,7,25,18,1
17,32,35,62,63,3
10,38,55,79,43,3
5,75,32,91,46,3
41,48,45,89,58,4
6,20,5,6,53,3
15,61,33,10,25,2
54,40,34,47,73,4
36,61,51,15,99,2
21,14,71,73,32,3
85,77,12,82,19,1
62,87,94,97,2,3
54,42,4,57,95,2
52,14,20,22,20,3
70,84,31,84,91,3
81,4,47,50,38,4
37,54,72,89,46,1
32,86,1,33,48,1
48,42,44,75,43,4
7,17,53,28,91,4
43,55,1,64,64,2
63,99,69,78,87,1
40,28,30,83,18,3
63,53,25,74,93,2
77,8,34,87,53,4
5,4,67,23,89,4
95,32,52,73,49,1
93,85,19,55,73,1
3,24,88,24,20,3
8,73,57,48,44,3
87,3,52,14,59,2
99,78,5,56,83,1
60,4,93,9,44,2
87,14,23,5,8,2
27,75,27,33,40,2
79,5,59,56,77,1
61,21,15,49,24,4
94,10,71,84,25,4
88,31,97,88,30,2
76,95,82,10,95,1
77,21,74,49,84,4
79,19,15,1,44,2
29,4,62,11,21,3
23,54,6,8,72,3
17,19,66,30,84,4
60,57,96,36,24,2
59,100,7,41,37,1
80,72,42,63,95,1
70,69,57,22,71,1
19,8,52,25,20,3
21,89,85,67,89,1
96,96,4,11,22,1
54,74,71,7,38,1
34,54,91,54,47,4
65,75,42,18,95,1
35,63,53,2,73,2
54,89,3,83,55,1
34,57,20,89,81,4
33,44,23,47,60,4
28,58,71,60,89,1
33,61,64,71,69,1
34,2,57,1,90,3
90,78,35,54,41,1
62,60,59,100,7,4
56,12,19,79,66,4
65,78,59,20,70,1
40,20,52,67,8,3
77,18,66,19,52,4
88,93,10,91,83,1
97,49,33,16,57,1
4,1,44,26,64,3
10,83,67,55,5,3
43,50,94,92,51,4
70,66,2,26,10,1
89,83,52,49,40,2
61,74,48,82,9,4
19,60,75,68,25,3
16,23,98,98,34,3
18,72,88,47,31,3
48,87,88,35,11,3
52,3,11,74,78,2
11,79,72,88,34,3
72,3,67,57,1,3
90,16,61,1,89,2
66,100,93,88,52,3
63,14,47,22,6,3
62,60,84,14,93,1
8,61,37,8,37,2
29,29,55,71,75,4
48,94,57,77,49,1
58,90,20,83,38,1
53,11,86,7,42,2
9,12,5,74,1,3
7,87,61,7,14,2
64,72,95,47,4,4
93,23,2,48,7,1
20,45,86,37,73,4
61,21,88,98,81,4
30,91,88,80,23,4
5,11,2,87,23,3
80,61,47,80,78,1
61,35,83,59,87,1
89,84,85,43,82,2
30,77,55,42,77,4
96,58,96,40,33,2
98,22,45,20,50,2
85,87,88,79,98,1
95,34,86,84,22,2
8,37,11,52,37,4
15,45,100,93,28,3
57,38,6,88,47,4
12,25,31,59,100,4
79,99,30,57,55,1
97,51,95,74,99,1
88,78,58,49,69,1
15,96,87,49,99,1
1,68,41,44,64,3
99,12,59,39,77,1
85,6,47,67,39,4
79,93,51,67,66,1
11,36,35,76,79,4
5,66,8,28,44,2
65,52,22,37,95,1
6,87,46,57,33,3
34,43,4,73,80,2
74,72,56,27,24,1
34,48,98,32,41,3
19,57,95,76,14,3
13,15,12,89,8,3
90,67,48,89,10,3
69,33,53,87,55,4
66,79,71,86,94,4
42,77,29,22,10,2
32,46,74,53,16,3
65,86,27,7,85,1
59,93,89,26,84,4
36,89,69,2,98,1
6,20,19,85,54,3
34,20,45,79,64,4
85,18,2,43,43,2
38,70,21,74,67,2
62,71,14,92,79,1
19,9,98,37,61,3
88,33,78,94,70,3
36,58,40,50,1,3
38,23,75,32,59,4
14,62,93,71,33,3
88,61,24,11,34,1
56,11,59,24,64,4
44,69,7,35,45,2
19,80,24,55,58,3
55,80,65,67,84,4
80,59,76,70,68,1
60,61,43,38,36,1
43,66,34,58,98,2
38,9,31,36,1,3
15,79,18,93,75,4
89,28,54,1,89,1
43,78,56,24,90,1
59,43,85,9,90,2
75,27,33,49,32,2
67,78,4,15,20,1
36,68,37,38,62,2
78,32,55,93,86,1
45,53,16,9,47,2
53,71,52,18,91,1
17,90,31,8,60,2
4,85,54,43,79,4
33,67,4,41,30,3
14,49,5,17,91,3
17,58,82,39,31,3
32,7,28,57,87,4
23,84,92,97,63,4
9,69,53,82,84,4
21,37,39,59,46,3
54,25,9,14,17,2
81,10,27,70,90,4
2,63,70,24,72,3
63,70,98,7,51,1
54,10,41,90,39,4
45,80,66,43,66,4
52,49,30,46,56,2
42,91,38,11,67,1
4,22,81,71,88,4
67,23,44,18,10,3
22,85,67,91,70,3
49,56,75,6,41,2
79,35,50,76,92,3
78,68,98,40,23,2
69,65,21,89,69,1
37,58,5,43,20,3
6,32,11,86,29,4
87,22,79,70,72,2
59,12,94,97,22,4
27,96,21,3,27,1
56,49,67,56,38,2
17,57,96,62,70,4
50,18,55,70,90,4
85,100,44,24,61,1
19,68,60,95,49,3
4,93,32,20,1,3
65,62,58,72,29,4
35,57,11,96,1,3
53,24,86,69,30,4
29,35,82,82,45,3
97,97,82,91,48,1
62,32,44,55,23,4
25,84,17,58,64,2
83,92,99,5,8,1
33,43,28,44,68,4
46,91,75,61,28,4
8,17,100,60,29,3
96,82,86,17,22,1
71,45,58,3,40,2
91,21,33,6,98,2
94,20,43,44,44,2
38,53,67,78,93,4
90,88,29,75,58,1
59,84,5,38,14,1
14,54,62,72,69,4
9,47,75,54,82,4
37,52,83,59,30,3
68,51,44,49,78,1
2,39,36,66,86,4
34,96,86,56,64,4
96,30,27,24,92,1
23,80,10,89,21,2
37,70,78,43,46,4
69,60,89,57,4,2
2,85,55,21,31,3
87,79,34,41,75,1
76,87,36,21,54,1
36,5,63,53,4,3
82,72,77,42,27,1
8,11,17,92,7,3
29,32,74,66,4,3
89,16,31,93,65,1
64,12,98,49,19,4
70,29,32,46,55,4
71,80,7,42,71,1
100,10,5,70,87,2
3,15,47,28,27,3
59,36,26,42,52,4
59,3,17,82,84,4
58,63,22,66,99,1
59,10,41,49,47,4
78,56,85,80,48,1
60,90,75,86,38,1
46,64,44,73,44,4
79,73,48,48,4,4
44,42,84,31,89,1
81,50,18,73,91,1
81,11,57,15,39,2
66,47,37,10,72,2
29,80,45,21,89,2
41,17,95,85,47,4
19,8,59,86,100,4
68,83,65,21,100,1
98,10,51,84,41,3
13,9,79,81,91,4
24,12,39,48,63,4
38,91,38,41,20,1
8,27,6,86,18,4
61,81,50,98,80,3
34,60,26,4,66,2
94,100,71,19,39,1
8,25,94,47,88,4
31,23,93,12,22,3
95,37,37,2,95,1
90,23,75,26,99,1
56,30,38,83,3,3
74,33,12,23,92,2
12,71,5,47,92,2
85,22,46,62,74,4
41,75,73,8,91,2
4,37,62,78,33,3
12,18,84,31,20,3
42,39,53,2,12,3
71,77,12,15,27,1
39,95,94,30,34,4
65,91,47,61,9,4
26,28,77,99,88,1
80,56,89,23,60,2
55,70,54,12,24,1
64,31,38,17,15,2
99,15,20,4,99,1
22,80,12,90,91,2
27,65,11,29,6,4
12,38,76,40,72,4
5,21,80,68,78,4
7,72,70,83,68,3
92,9,75,49,87,1
53,39,47,21,25,2
15,74,14,87,74,4
76,5,66,20,9,4
86,28,25,42,51,2
72,94,90,27,13,4
57,20,30,98,56,4
81,52,63,7,39,1
92,90,9,62,11,1
2,84,28,89,71,3
73,12,80,15,65,4
98,62,38,5,42,1
4,15,31,93,27,3
21,3,98,32,35,3
34,76,48,56,4,4
64,10,33,67,61,4
99,51,45,8,92,1
64,59,45,97,91,3
20,46,91,84,59,3
20,29,10,49,97,2
96,27,16,51,4,1
26,85,64,83,65,4
94,10,12,84,86,2
96,99,8,41,99,1
89,97,57,4,25,1
98,74,79,49,99,1
27,8,55,52,60,4
3,2,45,77,78,4
36,52,77,51,51,4
88,78,32,92,18,1
99,32,28,89,60,3
8,4,64,14,96,2
88,41,67,2,4,1
75,64,9,36,84,1
7,72,54,26,32,3
24,28,39,28,4,3
97,52,44,69,100,3
63,38,37,90,70,3
89,68,71,25,80,1
84,22,32,60,43,2
77,94,1,74,64,1
24,19,68,42,70,4
89,19,88,48,71,2
44,96,36,46,41,1
15,28,80,99,15,3
74,54,4,28,40,1
67,22,100,97,31,4
55,64,70,72,27,4
71,91,63,26,51,1
73,82,25,19,31,1
69,3,5,34,89,2
31,53,33,57,47,3
67,40,53,54,36,4
67,56,95,62,92,2
35,13,51,30,63,4
99,12,17,5,52,2
30,14,59,43,45,3
22,74,57,62,52,3
5,16,34,46,66,3
39,1,66,14,15,2
96,100,35,33,11,1
48,57,23,70,15,2
91,40,92,28,90,2
49,9,10,54,69,2
49,16,14,40,50,3
4,26,49,10,12,3
67,78,22,52,96,1
96,3,43,44,44,4
91,81,35,49,45,1
34,23,95,51,65,4
32,49,65,97,33,3
100,30,64,58,12,2
35,4,26,38,87,2
35,81,88,41,36,4
44,73,46,87,53,4
55,4,2,30,1,3
12,12,77,53,83,4
18,20,64,100,20,3
29,67,49,76,61,4
35,88,17,89,13,1
84,94,99,57,96,1
27,50,68,30,69,4
48,85,8,75,42,1
87,81,58,3,75,1
25,34,4,100,92,4
78,74,11,53,88,1
47,5,70,15,9,3
25,53,89,34,97,1
100,3,31,36,68,2
81,33,72,35,25,2
96,61,60,5,2,1
89,54,23,63,74,1
43,92,85,74,43,4
91,16,40,24,77,2
46,33,37,79,96,1
50,55,74,43,38,4
18,11,95,97,90,4
61,90,90,46,56,1
17,61,44,22,65,2
1,2,15,54,96,2
92,9,83,58,27,2
35,40,60,75,85,4
37,90,97,41,75,1
24,30,41,87,16,3
53,92,28,71,30,1
21,55,36,94,66,4
78,63,92,12,88,1
88,6,7,12,57,2
2,60,72,14,17,3
88,92,80,37,82,3
84,44,58,52,10,2
95,95,31,6,35,1
100,73,39,72,37,1
12,90,37,23,81,2
91,82,32,41,92,1
45,100,20,70,26,1
82,28,62,22,87,2
69,61,92,46,52,2
85,63,74,72,16,1
85,27,7,18,54,2
42,49,36,82,59,4
92,61,13,11,44,1
67,72,17,94,94,1
9,68,60,5,87,2
67,77,36,10,93,1
1,63,94,74,16,3
15,54,16,10,39,2
52,33,33,49,92,4
84,11,14,75,65,4
31,8,98,74,59,4
47,39,23,94,99,1
39,63,28,94,99,1
86,67,70,84,98,1
44,91,24,31,64,1
93,86,62,38,72,2
87,94,64,59,1,3
8,61,72,72,16,3
81,19,44,32,23,4
43,13,21,12,97,2
84,94,99,72,4,4
71,21,97,22,52,4
62,74,75,8,79,1
53,86,52,53,94,4
3,19,70,56,47,3
93,27,71,28,74,1
83,47,59,9,53,1
40,52,98,86,68,1
18,14,99,92,1,3
2,25,88,96,61,3
2,97,96,76,3,3
58,6,32,63,67,4
100,8,68,81,66,1
97,94,54,92,91,3
98,56,97,75,29,1
22,5,64,97,91,4
5,74,66,31,35,3
65,35,77,20,87,1
89,89,56,63,93,4
39,70,57,53,88,4
23,79,53,45,8,4
61,37,87,35,44,4
51,41,57,18,55,4
61,51,47,87,36,4
12,99,77,66,21,3
65,14,58,76,35,4
64,62,74,45,1,2
6,25,40,43,98,4
17,97,20,8,24,2
56,23,51,79,29,4
8,28,17,96,50,3
85,33,45,22,48,1
57,29,31,2,79,2
92,98,5,60,97,1
100,34,100,98,6,1
94,49,30,43,12,1
56,66,44,19,83,1
20,35,60,52,96,4
62,48,16,17,44,2
91,72,26,62,98,1
82,74,76,4,8,1
93,46,27,52,93,1
99,53,77,27,25,1
18,64,56,30,28,3
34,17,20,69,46,3
90,52,21,99,99,1
67,30,60,18,29,4
64,87,23,24,44,1
97,75,27,14,5,1
30,30,92,61,99,1
94,90,92,7,1,1
70,89,75,40,19,4
84,27,33,5,27,2
96,58,2,35,26,1
25,30,98,26,88,4
16,81,81,69,66,1
27,69,36,47,52,3
82,99,11,17,47,1
83,63,71,81,2,3
35,60,29,57,13,3
76,68,91,83,81,2
48,97,88,87,15,1
62,54,74,85,50,3
70,3,84,81,50,4
38,48,91,46,40,3
39,94,89,19,13,1
48,63,86,90,70,3
29,60,80,86,21,3
56,38,4,42,27,4
92,19,81,58,26,2
83,78,55,67,68,1
47,79,27,34,93,1
17,68,72,28,82,4
74,5,29,78,59,4
79,78,60,87,87,1
67,28,87,28,11,3
89,48,3,31,22,1
13,77,66,48,97,1
75,87,54,45,47,1
100,11,88,88,94,4
4,17,43,2,51,3
56,56,95,84,68,1
52,82,86,99,5,1
52,83,59,29,39,1
64,54,61,12,39,1
73,74,87,69,55,1
32,19,72,75,46,3
93,79,12,94,1,1
30,68,43,24,40,3
19,61,49,22,20,3
14,42,46,73,98,4
52,31,87,57,38,4
27,74,87,54,30,3
77,78,33,79,44,4
77,37,1,26,72,2
73,45,42,96,37,4
54,47,56,100,85,1
84,48,26,10,61,1
8,66,63,28,5,3
7,20,95,12,3,3
85,19,95,60,27,2
49,86,49,29,88,1
96,22,45,95,50,3
85,60,27,93,91,3
24,22,94,27,37,3
65,58,35,73,28,4
77,9,55,86,51,4
1,13,75,16,5,3
78,2,39,71,67,4
56,51,93,94,3,4
96,57,27,96,20,3
53,40,39,97,58,1
100,99,72,74,81,3
89,26,86,61,66,1
46,79,47,81,36,4
12,62,56,8,79,2
86,3,77,26,64,4
13,54,38,99,91,4
85,85,47,82,72,3
14,2,37,45,97,4
63,32,92,35,54,4
56,74,39,33,64,1
28,89,30,70,57,4
99,71,8,96,99,1
92,42,17,65,74,1
4,85,43,50,56,3
45,12,71,25,57,4
70,39,95,58,57,1
12,76,68,97,70,4
65,31,57,36,32,4
34,46,6,78,52,4
66,41,80,28,65,2
6,51,21,96,42,3
8,20,31,6,66,2
74,83,76,87,50,3
